,architecture,dropout,layer_1_size,layer_2_size,layer_3_size,pooling,pretrained_model_name,sequence_length,sequence_model,sequence_model_layers,model_id
3765,video_LRCNN_frozen,0.2,256,128,256,max,inception_resnet_v2,,Convolution1D,1.0,3765
3766,video_LRCNN_frozen,0.2,256,128,256,max,inception_resnet_v2,,Convolution1D,2.0,3766
3767,video_LRCNN_frozen,0.2,256,128,256,max,inception_resnet_v2,,Convolution1D,3.0,3767
3768,video_LRCNN_frozen,0.2,256,128,128,max,inception_resnet_v2,,LSTM,1.0,3768
3769,video_LRCNN_frozen,0.2,256,128,128,max,inception_resnet_v2,,LSTM,2.0,3769
3770,video_LRCNN_frozen,0.2,256,128,128,max,inception_resnet_v2,,LSTM,3.0,3770
3771,video_LRCNN_frozen,0.2,256,128,128,max,inception_resnet_v2,,SimpleRNN,1.0,3771
3772,video_LRCNN_frozen,0.2,256,128,128,max,inception_resnet_v2,,SimpleRNN,2.0,3772
3773,video_LRCNN_frozen,0.2,256,128,128,max,inception_resnet_v2,,SimpleRNN,3.0,3773
3774,video_LRCNN_frozen,0.2,256,128,128,max,inception_resnet_v2,,GRU,1.0,3774
3775,video_LRCNN_frozen,0.2,256,128,128,max,inception_resnet_v2,,GRU,2.0,3775
3776,video_LRCNN_frozen,0.2,256,128,128,max,inception_resnet_v2,,GRU,3.0,3776
3777,video_LRCNN_frozen,0.2,256,128,128,max,inception_resnet_v2,,Convolution1D,1.0,3777
3778,video_LRCNN_frozen,0.2,256,128,128,max,inception_resnet_v2,,Convolution1D,2.0,3778
3779,video_LRCNN_frozen,0.2,256,128,128,max,inception_resnet_v2,,Convolution1D,3.0,3779
3780,video_LRCNN_frozen,0.2,256,128,0,max,inception_resnet_v2,,LSTM,1.0,3780
3781,video_LRCNN_frozen,0.2,256,128,0,max,inception_resnet_v2,,LSTM,2.0,3781
3782,video_LRCNN_frozen,0.2,256,128,0,max,inception_resnet_v2,,LSTM,3.0,3782
3783,video_LRCNN_frozen,0.2,256,128,0,max,inception_resnet_v2,,SimpleRNN,1.0,3783
3784,video_LRCNN_frozen,0.2,256,128,0,max,inception_resnet_v2,,SimpleRNN,2.0,3784
3785,video_LRCNN_frozen,0.2,256,128,0,max,inception_resnet_v2,,SimpleRNN,3.0,3785
3786,video_LRCNN_frozen,0.2,256,128,0,max,inception_resnet_v2,,GRU,1.0,3786
3787,video_LRCNN_frozen,0.2,256,128,0,max,inception_resnet_v2,,GRU,2.0,3787
3788,video_LRCNN_frozen,0.2,256,128,0,max,inception_resnet_v2,,GRU,3.0,3788
3789,video_LRCNN_frozen,0.2,256,128,0,max,inception_resnet_v2,,Convolution1D,1.0,3789
3790,video_LRCNN_frozen,0.2,256,128,0,max,inception_resnet_v2,,Convolution1D,2.0,3790
3791,video_LRCNN_frozen,0.2,256,128,0,max,inception_resnet_v2,,Convolution1D,3.0,3791
3792,video_LRCNN_frozen,0.2,256,0,512,max,inception_resnet_v2,,LSTM,1.0,3792
3793,video_LRCNN_frozen,0.2,256,0,512,max,inception_resnet_v2,,LSTM,2.0,3793
3794,video_LRCNN_frozen,0.2,256,0,512,max,inception_resnet_v2,,LSTM,3.0,3794
3795,video_LRCNN_frozen,0.2,256,0,512,max,inception_resnet_v2,,SimpleRNN,1.0,3795
3796,video_LRCNN_frozen,0.2,256,0,512,max,inception_resnet_v2,,SimpleRNN,2.0,3796
3797,video_LRCNN_frozen,0.2,256,0,512,max,inception_resnet_v2,,SimpleRNN,3.0,3797
3798,video_LRCNN_frozen,0.2,256,0,512,max,inception_resnet_v2,,GRU,1.0,3798
3799,video_LRCNN_frozen,0.2,256,0,512,max,inception_resnet_v2,,GRU,2.0,3799
3800,video_LRCNN_frozen,0.2,256,0,512,max,inception_resnet_v2,,GRU,3.0,3800
3801,video_LRCNN_frozen,0.2,256,0,512,max,inception_resnet_v2,,Convolution1D,1.0,3801
3802,video_LRCNN_frozen,0.2,256,0,512,max,inception_resnet_v2,,Convolution1D,2.0,3802
3803,video_LRCNN_frozen,0.2,256,0,512,max,inception_resnet_v2,,Convolution1D,3.0,3803
3804,video_LRCNN_frozen,0.2,256,0,256,max,inception_resnet_v2,,LSTM,1.0,3804
3805,video_LRCNN_frozen,0.2,256,0,256,max,inception_resnet_v2,,LSTM,2.0,3805
3806,video_LRCNN_frozen,0.2,256,0,256,max,inception_resnet_v2,,LSTM,3.0,3806
3807,video_LRCNN_frozen,0.2,256,0,256,max,inception_resnet_v2,,SimpleRNN,1.0,3807
3808,video_LRCNN_frozen,0.2,256,0,256,max,inception_resnet_v2,,SimpleRNN,2.0,3808
3809,video_LRCNN_frozen,0.2,256,0,256,max,inception_resnet_v2,,SimpleRNN,3.0,3809
3810,video_LRCNN_frozen,0.2,256,0,256,max,inception_resnet_v2,,GRU,1.0,3810
3811,video_LRCNN_frozen,0.2,256,0,256,max,inception_resnet_v2,,GRU,2.0,3811
3812,video_LRCNN_frozen,0.2,256,0,256,max,inception_resnet_v2,,GRU,3.0,3812
3813,video_LRCNN_frozen,0.2,256,0,256,max,inception_resnet_v2,,Convolution1D,1.0,3813
3814,video_LRCNN_frozen,0.2,256,0,256,max,inception_resnet_v2,,Convolution1D,2.0,3814
3815,video_LRCNN_frozen,0.2,256,0,256,max,inception_resnet_v2,,Convolution1D,3.0,3815
3816,video_LRCNN_frozen,0.2,256,0,128,max,inception_resnet_v2,,LSTM,1.0,3816
3817,video_LRCNN_frozen,0.2,256,0,128,max,inception_resnet_v2,,LSTM,2.0,3817
3818,video_LRCNN_frozen,0.2,256,0,128,max,inception_resnet_v2,,LSTM,3.0,3818
3819,video_LRCNN_frozen,0.2,256,0,128,max,inception_resnet_v2,,SimpleRNN,1.0,3819
3820,video_LRCNN_frozen,0.2,256,0,128,max,inception_resnet_v2,,SimpleRNN,2.0,3820
3821,video_LRCNN_frozen,0.2,256,0,128,max,inception_resnet_v2,,SimpleRNN,3.0,3821
3822,video_LRCNN_frozen,0.2,256,0,128,max,inception_resnet_v2,,GRU,1.0,3822
3823,video_LRCNN_frozen,0.2,256,0,128,max,inception_resnet_v2,,GRU,2.0,3823
3824,video_LRCNN_frozen,0.2,256,0,128,max,inception_resnet_v2,,GRU,3.0,3824
3825,video_LRCNN_frozen,0.2,256,0,128,max,inception_resnet_v2,,Convolution1D,1.0,3825
3826,video_LRCNN_frozen,0.2,256,0,128,max,inception_resnet_v2,,Convolution1D,2.0,3826
3827,video_LRCNN_frozen,0.2,256,0,128,max,inception_resnet_v2,,Convolution1D,3.0,3827
3828,video_LRCNN_frozen,0.2,256,0,0,max,inception_resnet_v2,,LSTM,1.0,3828
3829,video_LRCNN_frozen,0.2,256,0,0,max,inception_resnet_v2,,LSTM,2.0,3829
3830,video_LRCNN_frozen,0.2,256,0,0,max,inception_resnet_v2,,LSTM,3.0,3830
3831,video_LRCNN_frozen,0.2,256,0,0,max,inception_resnet_v2,,SimpleRNN,1.0,3831
3832,video_LRCNN_frozen,0.2,256,0,0,max,inception_resnet_v2,,SimpleRNN,2.0,3832
3833,video_LRCNN_frozen,0.2,256,0,0,max,inception_resnet_v2,,SimpleRNN,3.0,3833
3834,video_LRCNN_frozen,0.2,256,0,0,max,inception_resnet_v2,,GRU,1.0,3834
3835,video_LRCNN_frozen,0.2,256,0,0,max,inception_resnet_v2,,GRU,2.0,3835
3836,video_LRCNN_frozen,0.2,256,0,0,max,inception_resnet_v2,,GRU,3.0,3836
3837,video_LRCNN_frozen,0.2,256,0,0,max,inception_resnet_v2,,Convolution1D,1.0,3837
3838,video_LRCNN_frozen,0.2,256,0,0,max,inception_resnet_v2,,Convolution1D,2.0,3838
3839,video_LRCNN_frozen,0.2,256,0,0,max,inception_resnet_v2,,Convolution1D,3.0,3839
3840,video_LRCNN_frozen,0.2,128,512,512,max,inception_resnet_v2,,LSTM,1.0,3840
3841,video_LRCNN_frozen,0.2,128,512,512,max,inception_resnet_v2,,LSTM,2.0,3841
3842,video_LRCNN_frozen,0.2,128,512,512,max,inception_resnet_v2,,LSTM,3.0,3842
3843,video_LRCNN_frozen,0.2,128,512,512,max,inception_resnet_v2,,SimpleRNN,1.0,3843
3844,video_LRCNN_frozen,0.2,128,512,512,max,inception_resnet_v2,,SimpleRNN,2.0,3844
3845,video_LRCNN_frozen,0.2,128,512,512,max,inception_resnet_v2,,SimpleRNN,3.0,3845
3846,video_LRCNN_frozen,0.2,128,512,512,max,inception_resnet_v2,,GRU,1.0,3846
3847,video_LRCNN_frozen,0.2,128,512,512,max,inception_resnet_v2,,GRU,2.0,3847
3848,video_LRCNN_frozen,0.2,128,512,512,max,inception_resnet_v2,,GRU,3.0,3848
3849,video_LRCNN_frozen,0.2,128,512,512,max,inception_resnet_v2,,Convolution1D,1.0,3849
3850,video_LRCNN_frozen,0.2,128,512,512,max,inception_resnet_v2,,Convolution1D,2.0,3850
3851,video_LRCNN_frozen,0.2,128,512,512,max,inception_resnet_v2,,Convolution1D,3.0,3851
3852,video_LRCNN_frozen,0.2,128,512,256,max,inception_resnet_v2,,LSTM,1.0,3852
3853,video_LRCNN_frozen,0.2,128,512,256,max,inception_resnet_v2,,LSTM,2.0,3853
3854,video_LRCNN_frozen,0.2,128,512,256,max,inception_resnet_v2,,LSTM,3.0,3854
3855,video_LRCNN_frozen,0.2,128,512,256,max,inception_resnet_v2,,SimpleRNN,1.0,3855
3856,video_LRCNN_frozen,0.2,128,512,256,max,inception_resnet_v2,,SimpleRNN,2.0,3856
3857,video_LRCNN_frozen,0.2,128,512,256,max,inception_resnet_v2,,SimpleRNN,3.0,3857
3858,video_LRCNN_frozen,0.2,128,512,256,max,inception_resnet_v2,,GRU,1.0,3858
3859,video_LRCNN_frozen,0.2,128,512,256,max,inception_resnet_v2,,GRU,2.0,3859
3860,video_LRCNN_frozen,0.2,128,512,256,max,inception_resnet_v2,,GRU,3.0,3860
3861,video_LRCNN_frozen,0.2,128,512,256,max,inception_resnet_v2,,Convolution1D,1.0,3861
3862,video_LRCNN_frozen,0.2,128,512,256,max,inception_resnet_v2,,Convolution1D,2.0,3862
3863,video_LRCNN_frozen,0.2,128,512,256,max,inception_resnet_v2,,Convolution1D,3.0,3863
3864,video_LRCNN_frozen,0.2,128,512,128,max,inception_resnet_v2,,LSTM,1.0,3864
3865,video_LRCNN_frozen,0.2,128,512,128,max,inception_resnet_v2,,LSTM,2.0,3865
3866,video_LRCNN_frozen,0.2,128,512,128,max,inception_resnet_v2,,LSTM,3.0,3866
3867,video_LRCNN_frozen,0.2,128,512,128,max,inception_resnet_v2,,SimpleRNN,1.0,3867
3868,video_LRCNN_frozen,0.2,128,512,128,max,inception_resnet_v2,,SimpleRNN,2.0,3868
3869,video_LRCNN_frozen,0.2,128,512,128,max,inception_resnet_v2,,SimpleRNN,3.0,3869
3870,video_LRCNN_frozen,0.2,128,512,128,max,inception_resnet_v2,,GRU,1.0,3870
3871,video_LRCNN_frozen,0.2,128,512,128,max,inception_resnet_v2,,GRU,2.0,3871
3872,video_LRCNN_frozen,0.2,128,512,128,max,inception_resnet_v2,,GRU,3.0,3872
3873,video_LRCNN_frozen,0.2,128,512,128,max,inception_resnet_v2,,Convolution1D,1.0,3873
3874,video_LRCNN_frozen,0.2,128,512,128,max,inception_resnet_v2,,Convolution1D,2.0,3874
3875,video_LRCNN_frozen,0.2,128,512,128,max,inception_resnet_v2,,Convolution1D,3.0,3875
3876,video_LRCNN_frozen,0.2,128,512,0,max,inception_resnet_v2,,LSTM,1.0,3876
3877,video_LRCNN_frozen,0.2,128,512,0,max,inception_resnet_v2,,LSTM,2.0,3877
3878,video_LRCNN_frozen,0.2,128,512,0,max,inception_resnet_v2,,LSTM,3.0,3878
3879,video_LRCNN_frozen,0.2,128,512,0,max,inception_resnet_v2,,SimpleRNN,1.0,3879
3880,video_LRCNN_frozen,0.2,128,512,0,max,inception_resnet_v2,,SimpleRNN,2.0,3880
3881,video_LRCNN_frozen,0.2,128,512,0,max,inception_resnet_v2,,SimpleRNN,3.0,3881
3882,video_LRCNN_frozen,0.2,128,512,0,max,inception_resnet_v2,,GRU,1.0,3882
3883,video_LRCNN_frozen,0.2,128,512,0,max,inception_resnet_v2,,GRU,2.0,3883
3884,video_LRCNN_frozen,0.2,128,512,0,max,inception_resnet_v2,,GRU,3.0,3884
3885,video_LRCNN_frozen,0.2,128,512,0,max,inception_resnet_v2,,Convolution1D,1.0,3885
3886,video_LRCNN_frozen,0.2,128,512,0,max,inception_resnet_v2,,Convolution1D,2.0,3886
3887,video_LRCNN_frozen,0.2,128,512,0,max,inception_resnet_v2,,Convolution1D,3.0,3887
3888,video_LRCNN_frozen,0.2,128,256,512,max,inception_resnet_v2,,LSTM,1.0,3888
3889,video_LRCNN_frozen,0.2,128,256,512,max,inception_resnet_v2,,LSTM,2.0,3889
3890,video_LRCNN_frozen,0.2,128,256,512,max,inception_resnet_v2,,LSTM,3.0,3890
3891,video_LRCNN_frozen,0.2,128,256,512,max,inception_resnet_v2,,SimpleRNN,1.0,3891
3892,video_LRCNN_frozen,0.2,128,256,512,max,inception_resnet_v2,,SimpleRNN,2.0,3892
3893,video_LRCNN_frozen,0.2,128,256,512,max,inception_resnet_v2,,SimpleRNN,3.0,3893
3894,video_LRCNN_frozen,0.2,128,256,512,max,inception_resnet_v2,,GRU,1.0,3894
3895,video_LRCNN_frozen,0.2,128,256,512,max,inception_resnet_v2,,GRU,2.0,3895
3896,video_LRCNN_frozen,0.2,128,256,512,max,inception_resnet_v2,,GRU,3.0,3896
3897,video_LRCNN_frozen,0.2,128,256,512,max,inception_resnet_v2,,Convolution1D,1.0,3897
3898,video_LRCNN_frozen,0.2,128,256,512,max,inception_resnet_v2,,Convolution1D,2.0,3898
3899,video_LRCNN_frozen,0.2,128,256,512,max,inception_resnet_v2,,Convolution1D,3.0,3899
3900,video_LRCNN_frozen,0.2,128,256,256,max,inception_resnet_v2,,LSTM,1.0,3900
3901,video_LRCNN_frozen,0.2,128,256,256,max,inception_resnet_v2,,LSTM,2.0,3901
3902,video_LRCNN_frozen,0.2,128,256,256,max,inception_resnet_v2,,LSTM,3.0,3902
3903,video_LRCNN_frozen,0.2,128,256,256,max,inception_resnet_v2,,SimpleRNN,1.0,3903
3904,video_LRCNN_frozen,0.2,128,256,256,max,inception_resnet_v2,,SimpleRNN,2.0,3904
3905,video_LRCNN_frozen,0.2,128,256,256,max,inception_resnet_v2,,SimpleRNN,3.0,3905
3906,video_LRCNN_frozen,0.2,128,256,256,max,inception_resnet_v2,,GRU,1.0,3906
3907,video_LRCNN_frozen,0.2,128,256,256,max,inception_resnet_v2,,GRU,2.0,3907
3908,video_LRCNN_frozen,0.2,128,256,256,max,inception_resnet_v2,,GRU,3.0,3908
3909,video_LRCNN_frozen,0.2,128,256,256,max,inception_resnet_v2,,Convolution1D,1.0,3909
3910,video_LRCNN_frozen,0.2,128,256,256,max,inception_resnet_v2,,Convolution1D,2.0,3910
3911,video_LRCNN_frozen,0.2,128,256,256,max,inception_resnet_v2,,Convolution1D,3.0,3911
3912,video_LRCNN_frozen,0.2,128,256,128,max,inception_resnet_v2,,LSTM,1.0,3912
3913,video_LRCNN_frozen,0.2,128,256,128,max,inception_resnet_v2,,LSTM,2.0,3913
3914,video_LRCNN_frozen,0.2,128,256,128,max,inception_resnet_v2,,LSTM,3.0,3914
3915,video_LRCNN_frozen,0.2,128,256,128,max,inception_resnet_v2,,SimpleRNN,1.0,3915
3916,video_LRCNN_frozen,0.2,128,256,128,max,inception_resnet_v2,,SimpleRNN,2.0,3916
3917,video_LRCNN_frozen,0.2,128,256,128,max,inception_resnet_v2,,SimpleRNN,3.0,3917
3918,video_LRCNN_frozen,0.2,128,256,128,max,inception_resnet_v2,,GRU,1.0,3918
3919,video_LRCNN_frozen,0.2,128,256,128,max,inception_resnet_v2,,GRU,2.0,3919
3920,video_LRCNN_frozen,0.2,128,256,128,max,inception_resnet_v2,,GRU,3.0,3920
3921,video_LRCNN_frozen,0.2,128,256,128,max,inception_resnet_v2,,Convolution1D,1.0,3921
3922,video_LRCNN_frozen,0.2,128,256,128,max,inception_resnet_v2,,Convolution1D,2.0,3922
3923,video_LRCNN_frozen,0.2,128,256,128,max,inception_resnet_v2,,Convolution1D,3.0,3923
3924,video_LRCNN_frozen,0.2,128,256,0,max,inception_resnet_v2,,LSTM,1.0,3924
3925,video_LRCNN_frozen,0.2,128,256,0,max,inception_resnet_v2,,LSTM,2.0,3925
3926,video_LRCNN_frozen,0.2,128,256,0,max,inception_resnet_v2,,LSTM,3.0,3926
3927,video_LRCNN_frozen,0.2,128,256,0,max,inception_resnet_v2,,SimpleRNN,1.0,3927
3928,video_LRCNN_frozen,0.2,128,256,0,max,inception_resnet_v2,,SimpleRNN,2.0,3928
3929,video_LRCNN_frozen,0.2,128,256,0,max,inception_resnet_v2,,SimpleRNN,3.0,3929
3930,video_LRCNN_frozen,0.2,128,256,0,max,inception_resnet_v2,,GRU,1.0,3930
3931,video_LRCNN_frozen,0.2,128,256,0,max,inception_resnet_v2,,GRU,2.0,3931
3932,video_LRCNN_frozen,0.2,128,256,0,max,inception_resnet_v2,,GRU,3.0,3932
3933,video_LRCNN_frozen,0.2,128,256,0,max,inception_resnet_v2,,Convolution1D,1.0,3933
3934,video_LRCNN_frozen,0.2,128,256,0,max,inception_resnet_v2,,Convolution1D,2.0,3934
3935,video_LRCNN_frozen,0.2,128,256,0,max,inception_resnet_v2,,Convolution1D,3.0,3935
3936,video_LRCNN_frozen,0.2,128,128,512,max,inception_resnet_v2,,LSTM,1.0,3936
3937,video_LRCNN_frozen,0.2,128,128,512,max,inception_resnet_v2,,LSTM,2.0,3937
3938,video_LRCNN_frozen,0.2,128,128,512,max,inception_resnet_v2,,LSTM,3.0,3938
3939,video_LRCNN_frozen,0.2,128,128,512,max,inception_resnet_v2,,SimpleRNN,1.0,3939
3940,video_LRCNN_frozen,0.2,128,128,512,max,inception_resnet_v2,,SimpleRNN,2.0,3940
3941,video_LRCNN_frozen,0.2,128,128,512,max,inception_resnet_v2,,SimpleRNN,3.0,3941
3942,video_LRCNN_frozen,0.2,128,128,512,max,inception_resnet_v2,,GRU,1.0,3942
3943,video_LRCNN_frozen,0.2,128,128,512,max,inception_resnet_v2,,GRU,2.0,3943
3944,video_LRCNN_frozen,0.2,128,128,512,max,inception_resnet_v2,,GRU,3.0,3944
3945,video_LRCNN_frozen,0.2,128,128,512,max,inception_resnet_v2,,Convolution1D,1.0,3945
3946,video_LRCNN_frozen,0.2,128,128,512,max,inception_resnet_v2,,Convolution1D,2.0,3946
3947,video_LRCNN_frozen,0.2,128,128,512,max,inception_resnet_v2,,Convolution1D,3.0,3947
3948,video_LRCNN_frozen,0.2,128,128,256,max,inception_resnet_v2,,LSTM,1.0,3948
3949,video_LRCNN_frozen,0.2,128,128,256,max,inception_resnet_v2,,LSTM,2.0,3949
3950,video_LRCNN_frozen,0.2,128,128,256,max,inception_resnet_v2,,LSTM,3.0,3950
3951,video_LRCNN_frozen,0.2,128,128,256,max,inception_resnet_v2,,SimpleRNN,1.0,3951
3952,video_LRCNN_frozen,0.2,128,128,256,max,inception_resnet_v2,,SimpleRNN,2.0,3952
3953,video_LRCNN_frozen,0.2,128,128,256,max,inception_resnet_v2,,SimpleRNN,3.0,3953
3954,video_LRCNN_frozen,0.2,128,128,256,max,inception_resnet_v2,,GRU,1.0,3954
3955,video_LRCNN_frozen,0.2,128,128,256,max,inception_resnet_v2,,GRU,2.0,3955
3956,video_LRCNN_frozen,0.2,128,128,256,max,inception_resnet_v2,,GRU,3.0,3956
3957,video_LRCNN_frozen,0.2,128,128,256,max,inception_resnet_v2,,Convolution1D,1.0,3957
3958,video_LRCNN_frozen,0.2,128,128,256,max,inception_resnet_v2,,Convolution1D,2.0,3958
3959,video_LRCNN_frozen,0.2,128,128,256,max,inception_resnet_v2,,Convolution1D,3.0,3959
3960,video_LRCNN_frozen,0.2,128,128,128,max,inception_resnet_v2,,LSTM,1.0,3960
3961,video_LRCNN_frozen,0.2,128,128,128,max,inception_resnet_v2,,LSTM,2.0,3961
3962,video_LRCNN_frozen,0.2,128,128,128,max,inception_resnet_v2,,LSTM,3.0,3962
3963,video_LRCNN_frozen,0.2,128,128,128,max,inception_resnet_v2,,SimpleRNN,1.0,3963
3964,video_LRCNN_frozen,0.2,128,128,128,max,inception_resnet_v2,,SimpleRNN,2.0,3964
3965,video_LRCNN_frozen,0.2,128,128,128,max,inception_resnet_v2,,SimpleRNN,3.0,3965
3966,video_LRCNN_frozen,0.2,128,128,128,max,inception_resnet_v2,,GRU,1.0,3966
3967,video_LRCNN_frozen,0.2,128,128,128,max,inception_resnet_v2,,GRU,2.0,3967
3968,video_LRCNN_frozen,0.2,128,128,128,max,inception_resnet_v2,,GRU,3.0,3968
3969,video_LRCNN_frozen,0.2,128,128,128,max,inception_resnet_v2,,Convolution1D,1.0,3969
3970,video_LRCNN_frozen,0.2,128,128,128,max,inception_resnet_v2,,Convolution1D,2.0,3970
3971,video_LRCNN_frozen,0.2,128,128,128,max,inception_resnet_v2,,Convolution1D,3.0,3971
3972,video_LRCNN_frozen,0.2,128,128,0,max,inception_resnet_v2,,LSTM,1.0,3972
3973,video_LRCNN_frozen,0.2,128,128,0,max,inception_resnet_v2,,LSTM,2.0,3973
3974,video_LRCNN_frozen,0.2,128,128,0,max,inception_resnet_v2,,LSTM,3.0,3974
3975,video_LRCNN_frozen,0.2,128,128,0,max,inception_resnet_v2,,SimpleRNN,1.0,3975
3976,video_LRCNN_frozen,0.2,128,128,0,max,inception_resnet_v2,,SimpleRNN,2.0,3976
3977,video_LRCNN_frozen,0.2,128,128,0,max,inception_resnet_v2,,SimpleRNN,3.0,3977
3978,video_LRCNN_frozen,0.2,128,128,0,max,inception_resnet_v2,,GRU,1.0,3978
3979,video_LRCNN_frozen,0.2,128,128,0,max,inception_resnet_v2,,GRU,2.0,3979
3980,video_LRCNN_frozen,0.2,128,128,0,max,inception_resnet_v2,,GRU,3.0,3980
3981,video_LRCNN_frozen,0.2,128,128,0,max,inception_resnet_v2,,Convolution1D,1.0,3981
3982,video_LRCNN_frozen,0.2,128,128,0,max,inception_resnet_v2,,Convolution1D,2.0,3982
3983,video_LRCNN_frozen,0.2,128,128,0,max,inception_resnet_v2,,Convolution1D,3.0,3983
3984,video_LRCNN_frozen,0.2,128,0,512,max,inception_resnet_v2,,LSTM,1.0,3984
3985,video_LRCNN_frozen,0.2,128,0,512,max,inception_resnet_v2,,LSTM,2.0,3985
3986,video_LRCNN_frozen,0.2,128,0,512,max,inception_resnet_v2,,LSTM,3.0,3986
3987,video_LRCNN_frozen,0.2,128,0,512,max,inception_resnet_v2,,SimpleRNN,1.0,3987
3988,video_LRCNN_frozen,0.2,128,0,512,max,inception_resnet_v2,,SimpleRNN,2.0,3988
3989,video_LRCNN_frozen,0.2,128,0,512,max,inception_resnet_v2,,SimpleRNN,3.0,3989
3990,video_LRCNN_frozen,0.2,128,0,512,max,inception_resnet_v2,,GRU,1.0,3990
3991,video_LRCNN_frozen,0.2,128,0,512,max,inception_resnet_v2,,GRU,2.0,3991
3992,video_LRCNN_frozen,0.2,128,0,512,max,inception_resnet_v2,,GRU,3.0,3992
3993,video_LRCNN_frozen,0.2,128,0,512,max,inception_resnet_v2,,Convolution1D,1.0,3993
3994,video_LRCNN_frozen,0.2,128,0,512,max,inception_resnet_v2,,Convolution1D,2.0,3994
3995,video_LRCNN_frozen,0.2,128,0,512,max,inception_resnet_v2,,Convolution1D,3.0,3995
3996,video_LRCNN_frozen,0.2,128,0,256,max,inception_resnet_v2,,LSTM,1.0,3996
3997,video_LRCNN_frozen,0.2,128,0,256,max,inception_resnet_v2,,LSTM,2.0,3997
3998,video_LRCNN_frozen,0.2,128,0,256,max,inception_resnet_v2,,LSTM,3.0,3998
3999,video_LRCNN_frozen,0.2,128,0,256,max,inception_resnet_v2,,SimpleRNN,1.0,3999
4000,video_LRCNN_frozen,0.2,128,0,256,max,inception_resnet_v2,,SimpleRNN,2.0,4000
4001,video_LRCNN_frozen,0.2,128,0,256,max,inception_resnet_v2,,SimpleRNN,3.0,4001
4002,video_LRCNN_frozen,0.2,128,0,256,max,inception_resnet_v2,,GRU,1.0,4002
4003,video_LRCNN_frozen,0.2,128,0,256,max,inception_resnet_v2,,GRU,2.0,4003
4004,video_LRCNN_frozen,0.2,128,0,256,max,inception_resnet_v2,,GRU,3.0,4004
4005,video_LRCNN_frozen,0.2,128,0,256,max,inception_resnet_v2,,Convolution1D,1.0,4005
4006,video_LRCNN_frozen,0.2,128,0,256,max,inception_resnet_v2,,Convolution1D,2.0,4006
4007,video_LRCNN_frozen,0.2,128,0,256,max,inception_resnet_v2,,Convolution1D,3.0,4007
4008,video_LRCNN_frozen,0.2,128,0,128,max,inception_resnet_v2,,LSTM,1.0,4008
4009,video_LRCNN_frozen,0.2,128,0,128,max,inception_resnet_v2,,LSTM,2.0,4009
4010,video_LRCNN_frozen,0.2,128,0,128,max,inception_resnet_v2,,LSTM,3.0,4010
4011,video_LRCNN_frozen,0.2,128,0,128,max,inception_resnet_v2,,SimpleRNN,1.0,4011
4012,video_LRCNN_frozen,0.2,128,0,128,max,inception_resnet_v2,,SimpleRNN,2.0,4012
4013,video_LRCNN_frozen,0.2,128,0,128,max,inception_resnet_v2,,SimpleRNN,3.0,4013
4014,video_LRCNN_frozen,0.2,128,0,128,max,inception_resnet_v2,,GRU,1.0,4014
4015,video_LRCNN_frozen,0.2,128,0,128,max,inception_resnet_v2,,GRU,2.0,4015
4016,video_LRCNN_frozen,0.2,128,0,128,max,inception_resnet_v2,,GRU,3.0,4016
4017,video_LRCNN_frozen,0.2,128,0,128,max,inception_resnet_v2,,Convolution1D,1.0,4017
4018,video_LRCNN_frozen,0.2,128,0,128,max,inception_resnet_v2,,Convolution1D,2.0,4018
4019,video_LRCNN_frozen,0.2,128,0,128,max,inception_resnet_v2,,Convolution1D,3.0,4019
4020,video_LRCNN_frozen,0.2,128,0,0,max,inception_resnet_v2,,LSTM,1.0,4020
4021,video_LRCNN_frozen,0.2,128,0,0,max,inception_resnet_v2,,LSTM,2.0,4021
4022,video_LRCNN_frozen,0.2,128,0,0,max,inception_resnet_v2,,LSTM,3.0,4022
4023,video_LRCNN_frozen,0.2,128,0,0,max,inception_resnet_v2,,SimpleRNN,1.0,4023
4024,video_LRCNN_frozen,0.2,128,0,0,max,inception_resnet_v2,,SimpleRNN,2.0,4024
4025,video_LRCNN_frozen,0.2,128,0,0,max,inception_resnet_v2,,SimpleRNN,3.0,4025
4026,video_LRCNN_frozen,0.2,128,0,0,max,inception_resnet_v2,,GRU,1.0,4026
4027,video_LRCNN_frozen,0.2,128,0,0,max,inception_resnet_v2,,GRU,2.0,4027
4028,video_LRCNN_frozen,0.2,128,0,0,max,inception_resnet_v2,,GRU,3.0,4028
4029,video_LRCNN_frozen,0.2,128,0,0,max,inception_resnet_v2,,Convolution1D,1.0,4029
4030,video_LRCNN_frozen,0.2,128,0,0,max,inception_resnet_v2,,Convolution1D,2.0,4030
4031,video_LRCNN_frozen,0.2,128,0,0,max,inception_resnet_v2,,Convolution1D,3.0,4031
4032,video_LRCNN_frozen,0.2,0,512,512,max,inception_resnet_v2,,LSTM,1.0,4032
4033,video_LRCNN_frozen,0.2,0,512,512,max,inception_resnet_v2,,LSTM,2.0,4033
4034,video_LRCNN_frozen,0.2,0,512,512,max,inception_resnet_v2,,LSTM,3.0,4034
4035,video_LRCNN_frozen,0.2,0,512,512,max,inception_resnet_v2,,SimpleRNN,1.0,4035
4036,video_LRCNN_frozen,0.2,0,512,512,max,inception_resnet_v2,,SimpleRNN,2.0,4036
4037,video_LRCNN_frozen,0.2,0,512,512,max,inception_resnet_v2,,SimpleRNN,3.0,4037
